企業G名称,企業名称,業態名称,店舗コード,店舗名称,店舗_都道府県,店舗住所,店舗lat,店舗lon,プラズマ計_当年実績（箱数）,プラズマ計_前年実績（箱数）,プラズマ計_前年比,おい免_当年実績（箱数）,おい免_前年実績（箱数）,おい免_前年比,ムテキッズ_当年実績（箱数）,ムテキッズ_前年実績（箱数）,ムテキッズ_前年比,推進園名称,推進園区分,推進園_都道府県,推進園住所,推進園lat,推進園lon,距離km
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第187保育園,認可保育所,三重県,愛知県名古屋市名東区5丁目6-3,35.239169,136.972498,1.1
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第188保育園,認可保育所,三重県,愛知県名古屋市緑区2丁目1-4,35.240539,136.965106,1.1
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第189保育園,認可保育所,三重県,愛知県名古屋市港区1丁目10-9,35.25154,136.981515,0.9
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第190こども園,認定こども園,三重県,愛知県名古屋市中川区1丁目10-3,35.214587,136.972037,3.8
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第191保育園,認可保育所,三重県,愛知県名古屋市瑞穂区3丁目19-14,35.234387,136.968229,1.6
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第192幼稚園,幼稚園,三重県,愛知県名古屋市北区3丁目5-10,35.246517,136.977379,0.6
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第193幼稚園,幼稚園,三重県,愛知県名古屋市緑区1丁目10-14,35.258095,136.97496,1.1
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第194保育園,認可保育所,三重県,愛知県名古屋市天白区5丁目18-13,35.254,136.986198,1.4
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第195保育園,認可保育所,三重県,愛知県名古屋市千種区1丁目19-3,35.245747,136.950919,1.9
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第196こども園,認定こども園,三重県,愛知県名古屋市中村区1丁目4-8,35.233495,136.967432,1.7
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第197こども園,認定こども園,三重県,愛知県名古屋市熱田区2丁目1-3,35.241413,136.987361,1.6
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第198幼稚園,幼稚園,三重県,愛知県名古屋市熱田区3丁目12-10,35.255742,136.98643,1.5
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第199保育園,認可保育所,三重県,愛知県名古屋市瑞穂区4丁目18-1,35.240567,136.954682,1.8
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第200保育園,認可保育所,三重県,愛知県名古屋市中川区2丁目19-14,35.192146,137.018668,7.6
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第201こども園,認定こども園,三重県,愛知県名古屋市港区4丁目7-3,35.306859,136.939296,7.1
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第202保育園,認可保育所,三重県,愛知県名古屋市瑞穂区5丁目18-6,35.262777,136.97951,1.7
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第203保育園,認可保育所,三重県,愛知県名古屋市西区3丁目5-11,35.237845,136.961619,1.5
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第204保育園,認可保育所,三重県,愛知県名古屋市守山区4丁目7-3,35.229032,136.946266,3.2
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第205保育園,認可保育所,三重県,愛知県名古屋市中村区1丁目19-13,35.255121,136.958938,1.4
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第206保育園,認可保育所,三重県,愛知県名古屋市名東区3丁目20-5,35.242887,136.970253,0.7
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第207保育園,認可保育所,三重県,愛知県名古屋市港区3丁目7-7,35.24508,136.969027,0.5
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第208保育園,認可保育所,三重県,愛知県名古屋市南区4丁目11-14,35.234176,136.961165,1.9
